Activity,Resource,Weekday,Case,Anomaly
31,2,1,908,2
110,2,1,908,2
34,20,1,908,2
35,2,5,908,2
75,2,1,908,2
76,2,3,908,2
111,6,5,908,2
78,6,5,908,2
79,10,1,908,2
116,10,1,908,2
50,10,1,908,2
118,10,1,908,2
117,6,5,908,2
4,6,5,909,2
6,6,5,909,2
7,6,5,909,2
8,6,5,909,2
9,6,3,909,2
58,6,5,909,2
59,10,5,909,2
103,10,5,909,2
60,6,5,909,2
61,6,5,909,2
62,6,3,909,2
14,6,3,909,2
64,11,5,909,2
65,10,5,909,2
16,10,5,909,2
104,10,5,909,2
17,10,5,909,2
18,10,5,909,2
70,10,5,909,2
357,10,5,909,2
71,10,7,909,2
20,10,5,909,2
73,10,5,909,2
21,10,5,909,2
22,10,5,909,2
23,20,5,909,2
74,10,5,909,2
24,20,5,909,2
25,10,5,909,2
27,10,5,909,2
28,7,5,909,2
31,7,5,909,2
34,7,5,909,2
35,7,5,909,2
357,7,5,909,2
75,7,4,909,2
76,7,3,909,2
111,6,5,909,2
78,10,5,909,2
79,10,5,909,2
116,10,5,909,2
50,10,5,909,2
117,6,5,909,2
4,1,1,910,1
6,1,4,910,1
7,1,4,910,1
8,1,4,910,1
9,1,4,910,1
58,1,4,910,1
59,1,4,910,1
60,1,4,910,1
61,1,4,910,1
62,1,4,910,1
14,1,3,910,1
64,10,3,910,1
65,10,3,910,1
16,10,3,910,1
104,10,3,910,1
17,10,3,910,1
18,10,3,910,1
70,10,3,910,1
71,10,3,910,1
20,10,3,910,1
73,10,3,910,1
21,10,3,910,1
22,10,3,910,1
23,10,3,910,1
74,10,3,910,1
24,10,3,910,1
25,10,3,910,1
111,1,4,910,1
78,1,4,910,1
50,10,3,910,1
117,1,4,910,1
4,1,8,911,2
6,1,4,911,2
7,1,4,911,2
77,4,3,911,2
119,4,5,911,2
78,4,5,911,2
245,4,1,911,2
357,4,1,911,2
357,4,8,911,2
256,4,5,911,2
257,4,5,911,2
279,4,5,911,2
357,20,1,912,2
4,1,4,912,2
6,20,1,912,2
7,4,1,912,2
8,4,1,912,2
9,20,4,912,2
357,1,4,912,2
58,4,1,912,2
274,4,1,912,2
275,20,4,912,2
111,4,1,912,2
78,4,1,912,2
117,4,1,912,2
4,1,3,913,2
6,1,4,913,2
7,1,4,913,2
8,1,4,913,2
9,1,4,913,2
58,1,4,913,2
59,10,3,913,2
60,1,4,913,2
357,1,4,913,2
61,1,4,913,2
62,1,4,913,2
14,1,3,913,2
357,1,3,913,2
64,10,5,913,2
64,10,5,913,2
65,10,5,913,2
65,10,5,913,2
16,10,5,913,2
16,10,3,913,2
104,10,5,913,2
104,10,3,913,2
17,10,3,913,2
18,10,3,913,2
70,10,3,913,2
71,10,3,913,2
357,10,3,913,2
20,10,3,913,2
73,10,3,913,2
21,10,3,913,2
22,10,3,913,2
23,10,3,913,2
357,10,3,913,2
74,10,3,913,2
24,10,3,913,2
25,10,3,913,2
357,10,3,913,2
27,2,2,913,2
28,2,5,913,2
31,2,2,913,2
34,2,2,913,2
35,2,5,913,2
357,2,5,913,2
75,2,2,913,2
76,2,3,913,2
111,10,3,913,2
78,1,4,913,2
116,10,3,913,2
89,10,5,913,2
90,10,5,913,2
91,10,5,913,2
92,10,5,913,2
93,10,2,913,2
94,10,5,913,2
50,10,3,913,2
117,10,3,913,2
4,1,3,914,2
6,1,4,914,2
7,20,4,914,2
8,1,4,914,2
9,1,2,914,2
58,1,4,914,2
60,1,4,914,2
59,10,1,914,2
61,1,4,914,2
62,1,2,914,2
14,1,3,914,2
64,10,1,914,2
65,10,1,914,2
16,10,1,914,2
104,10,1,914,2
17,10,1,914,2
18,10,1,914,2
70,10,1,914,2
71,10,1,914,2
20,10,1,914,2
73,10,1,914,2
21,10,1,914,2
23,10,1,914,2
22,10,1,914,2
74,10,1,914,2
24,10,1,914,2
25,10,1,914,2
27,10,1,914,2
31,2,1,914,2
28,2,5,914,2
34,2,1,914,2
35,2,5,914,2
75,2,1,914,2
76,20,3,914,2
111,20,1,914,2
78,1,4,914,2
79,10,1,914,2
116,10,1,914,2
50,10,1,914,2
117,10,1,914,2
4,1,4,915,2
6,1,1,915,2
7,1,1,915,2
8,1,1,915,2
9,1,1,915,2
58,1,1,915,2
59,5,2,915,2
103,5,2,915,2
60,1,1,915,2
61,1,1,915,2
62,1,1,915,2
12,1,1,915,2
14,1,3,915,2
64,5,1,915,2
64,5,2,915,2
124,5,2,915,2
65,5,7,915,2
66,5,5,915,2
66,5,2,915,2
16,5,5,915,2
16,11,2,915,2
17,11,2,915,2
126,11,2,915,2
18,11,2,915,2
105,5,2,915,2
127,11,2,915,2
106,5,2,915,2
128,11,2,915,2
72,11,2,915,2
73,11,2,915,2
21,11,2,915,2
22,11,2,915,2
129,11,2,915,2
130,11,2,915,2
131,11,2,915,2
132,11,2,915,2
135,11,5,915,2
136,11,2,915,2
25,11,1,915,2
28,11,5,915,2
30,11,1,915,2
31,11,1,915,2
110,1,4,915,2
34,1,4,915,2
35,1,4,915,2
75,1,4,915,2
76,1,4,915,2
182,1,1,915,2
111,1,1,915,2
183,1,1,915,2
184,1,1,915,2
78,1,1,915,2
79,12,4,915,2
116,12,4,915,2
49,11,2,915,2
89,5,5,915,2
90,12,4,915,2
91,12,4,915,2
92,1,1,915,2
93,1,1,915,2
50,11,2,915,2
121,5,5,915,2
188,11,4,915,2
142,11,2,915,2
191,11,3,915,2
189,1,1,915,2
190,1,1,915,2
145,1,1,915,2
146,1,1,915,2
148,11,1,915,2
192,11,1,915,2
194,11,4,915,2
195,11,1,915,2
193,11,1,915,2
51,11,1,915,2
117,1,1,915,2
118,11,2,915,2
4,6,1,916,2
6,6,4,916,2
7,6,4,916,2
8,6,4,916,2
9,6,4,916,2
58,6,4,916,2
59,6,4,916,2
103,10,3,916,2
60,6,4,916,2
61,6,4,916,2
62,6,8,916,2
14,6,3,916,2
64,10,5,916,2
65,10,5,916,2
16,10,5,916,2
104,10,5,916,2
17,10,5,916,2
18,10,5,916,2
70,20,5,916,2
71,10,5,916,2
20,10,8,916,2
73,10,5,916,2
21,20,5,916,2
22,10,5,916,2
23,10,5,916,2
74,10,5,916,2
24,10,5,916,2
25,10,5,916,2
27,10,5,916,2
111,10,5,916,2
78,10,1,916,2
79,10,5,916,2
116,10,5,916,2
50,10,5,916,2
117,10,5,916,2
4,4,1,917,1
6,4,1,917,1
7,4,1,917,1
8,4,1,917,1
9,4,1,917,1
58,4,3,917,1
60,4,3,917,1
61,4,3,917,1
62,4,1,917,1
14,4,3,917,1
111,4,1,917,1
357,10,5,918,2
4,1,3,918,2
6,1,1,918,2
7,1,1,918,2
8,1,1,918,2
9,1,5,918,2
58,1,1,918,2
59,10,5,918,2
60,1,1,918,2
61,1,1,918,2
62,1,5,918,2
14,1,3,918,2
64,10,5,918,2
65,10,5,918,2
16,10,5,918,2
104,10,5,918,2
357,10,5,918,2
17,10,5,918,2
18,10,5,918,2
70,10,5,918,2
71,10,5,918,2
20,10,5,918,2
73,10,5,918,2
21,10,5,918,2
22,10,5,918,2
357,10,5,918,2
23,10,5,918,2
74,10,5,918,2
24,10,5,918,2
25,10,5,918,2
27,10,5,918,2
28,2,5,918,2
31,2,5,918,2
34,2,5,918,2
35,2,5,918,2
75,2,5,918,2
76,2,3,918,2
111,1,1,918,2
78,1,1,918,2
79,10,5,918,2
116,10,5,918,2
50,10,5,918,2
117,1,1,918,2
118,10,5,918,2
4,6,5,919,2
6,6,4,919,2
7,6,4,919,2
8,6,4,919,2
58,6,4,919,2
9,6,2,919,2
59,6,4,919,2
103,10,1,919,2
60,6,4,919,2
61,6,4,919,2
62,6,2,919,2
14,6,3,919,2
64,10,1,919,2
65,10,1,919,2
16,10,1,919,2
17,10,1,919,2
104,10,1,919,2
18,10,1,919,2
70,10,1,919,2
71,10,1,919,2
20,10,1,919,2
73,10,1,919,2
22,10,1,919,2
21,10,1,919,2
23,10,1,919,2
24,10,1,919,2
74,10,1,919,2
25,10,1,919,2
27,10,1,919,2
28,2,5,919,2
31,2,1,919,2
110,2,1,919,2
35,2,5,919,2
34,2,1,919,2
76,2,3,919,2
75,2,1,919,2
111,10,1,919,2
78,10,1,919,2
79,10,1,919,2
116,10,1,919,2
50,10,1,919,2
117,10,1,919,2
4,1,1,920,1
6,1,4,920,1
7,1,4,920,1
8,1,4,920,1
9,1,4,920,1
58,1,4,920,1
60,1,4,920,1
61,1,4,920,1
62,1,4,920,1
14,1,3,920,1
64,10,1,920,1
65,10,1,920,1
16,10,1,920,1
104,10,1,920,1
17,10,1,920,1
18,10,1,920,1
70,10,1,920,1
71,10,1,920,1
20,10,1,920,1
73,10,1,920,1
21,10,1,920,1
22,10,1,920,1
23,10,1,920,1
74,10,1,920,1
24,10,1,920,1
25,10,1,920,1
27,10,1,920,1
28,2,5,920,1
31,2,1,920,1
34,2,1,920,1
35,2,5,920,1
75,2,1,920,1
76,2,3,920,1
111,1,4,920,1
78,1,4,920,1
79,10,1,920,1
50,10,1,920,1
117,1,4,920,1
4,1,4,921,2
6,1,4,921,2
8,1,4,921,2
7,1,4,921,2
9,1,4,921,2
58,1,4,921,2
59,10,5,921,2
103,10,5,921,2
60,1,4,921,2
61,1,4,921,2
14,1,3,921,2
62,1,4,921,2
64,10,5,921,2
65,10,5,921,2
16,10,5,921,2
104,10,5,921,2
17,10,5,921,2
18,10,5,921,2
70,10,5,921,2
71,10,5,921,2
20,10,5,921,2
73,10,5,921,2
21,10,5,921,2
22,10,5,921,2
23,10,5,921,2
74,10,5,921,2
24,10,5,921,2
25,10,5,921,2
28,2,5,921,2
27,10,5,921,2
31,2,5,921,2
110,2,5,921,2
34,2,5,921,2
35,2,5,921,2
75,2,5,921,2
76,2,3,921,2
111,1,4,921,2
78,1,4,921,2
79,10,5,921,2
116,10,5,921,2
50,10,5,921,2
117,1,4,921,2
4,1,5,922,1
6,1,2,922,1
7,1,2,922,1
8,1,2,922,1
9,1,1,922,1
58,1,2,922,1
60,1,2,922,1
61,1,2,922,1
62,1,1,922,1
14,1,3,922,1
111,1,2,922,1
78,1,2,922,1
117,1,2,922,1
4,6,3,923,1
6,6,1,923,1
7,6,1,923,1
8,6,1,923,1
9,6,1,923,1
58,6,1,923,1
59,6,1,923,1
103,10,5,923,1
60,6,1,923,1
61,6,1,923,1
62,6,1,923,1
14,6,3,923,1
64,10,5,923,1
64,10,2,923,1
65,10,5,923,1
65,10,2,923,1
16,10,5,923,1
16,10,2,923,1
104,10,5,923,1
104,10,2,923,1
17,10,2,923,1
18,10,2,923,1
70,10,2,923,1
71,10,2,923,1
20,10,2,923,1
73,10,2,923,1
21,10,2,923,1
22,10,4,923,1
23,10,4,923,1
24,10,4,923,1
25,10,4,923,1
27,10,4,923,1
55,2,2,923,1
31,2,2,923,1
110,2,2,923,1
34,2,2,923,1
35,2,2,923,1
75,2,2,923,1
76,2,3,923,1
111,10,5,923,1
78,10,5,923,1
79,5,3,923,1
112,5,3,923,1
113,5,3,923,1
114,5,3,923,1
115,5,3,923,1
85,5,3,923,1
86,5,3,923,1
116,10,5,923,1
89,10,5,923,1
90,10,4,923,1
91,10,4,923,1
92,10,2,923,1
93,10,7,923,1
94,10,2,923,1
50,10,2,923,1
51,10,4,923,1
117,10,5,923,1
4,6,1,924,1
6,6,1,924,1
7,6,1,924,1
8,6,1,924,1
9,6,1,924,1
58,6,1,924,1
59,6,1,924,1
60,6,1,924,1
61,6,1,924,1
62,6,1,924,1
14,6,3,924,1
64,12,5,924,1
111,6,1,924,1
78,12,5,924,1
79,12,5,924,1
116,12,5,924,1
117,6,1,924,1
4,1,6,925,2
6,1,1,925,2
7,1,1,925,2
8,1,1,925,2
9,1,1,925,2
58,1,1,925,2
59,5,5,925,2
60,1,1,925,2
357,1,1,925,2
61,1,1,925,2
62,1,1,925,2
14,1,3,925,2
64,5,5,925,2
65,5,5,925,2
16,5,5,925,2
104,5,5,925,2
17,5,5,925,2
18,5,5,925,2
70,5,5,925,2
357,5,5,925,2
71,5,5,925,2
20,5,5,925,2
73,5,5,925,2
21,5,5,925,2
22,5,5,925,2
23,5,5,925,2
74,5,5,925,2
24,5,8,925,2
25,5,5,925,2
27,5,5,925,2
28,5,1,925,2
31,5,5,925,2
34,5,5,925,2
35,2,1,925,2
357,2,1,925,2
75,2,5,925,2
76,2,3,925,2
111,5,5,925,2
78,5,5,925,2
79,5,5,925,2
116,5,5,925,2
50,5,5,925,2
117,5,8,925,2
118,5,5,925,2
4,1,5,926,2
6,1,4,926,2
7,1,4,926,2
8,1,4,926,2
9,1,4,926,2
58,1,4,926,2
59,10,1,926,2
103,10,1,926,2
60,1,4,926,2
61,1,4,926,2
62,1,4,926,2
14,10,3,926,2
64,10,1,926,2
65,10,1,926,2
16,10,1,926,2
104,10,1,926,2
17,10,1,926,2
18,10,1,926,2
70,20,1,926,2
71,10,1,926,2
20,10,1,926,2
73,10,1,926,2
21,10,1,926,2
22,10,1,926,2
23,20,1,926,2
74,10,1,926,2
24,10,1,926,2
25,10,1,926,2
27,10,5,926,2
28,20,4,926,2
31,2,5,926,2
110,2,5,926,2
34,2,5,926,2
35,2,4,926,2
75,2,5,926,2
76,2,3,926,2
111,10,1,926,2
78,1,4,926,2
79,10,1,926,2
116,10,1,926,2
50,10,1,926,2
117,10,1,926,2
4,6,5,927,2
6,6,5,927,2
7,6,5,927,2
8,6,5,927,2
9,6,5,927,2
58,6,5,927,2
59,6,5,927,2
60,6,5,927,2
61,6,5,927,2
14,6,3,927,2
62,6,5,927,2
64,10,1,927,2
65,10,1,927,2
16,20,1,927,2
104,10,1,927,2
17,10,1,927,2
18,10,1,927,2
70,10,1,927,2
71,10,6,927,2
20,10,1,927,2
73,10,1,927,2
21,10,1,927,2
22,10,1,927,2
23,10,1,927,2
74,10,1,927,2
24,10,1,927,2
25,10,1,927,2
27,10,1,927,2
28,2,1,927,2
31,2,1,927,2
35,2,5,927,2
34,2,1,927,2
75,2,1,927,2
76,2,3,927,2
111,6,5,927,2
78,10,1,927,2
79,10,1,927,2
116,10,1,927,2
50,10,1,927,2
117,20,5,927,2
4,6,5,928,2
6,6,4,928,2
7,6,4,928,2
8,6,4,928,2
9,6,4,928,2
58,6,4,928,2
59,6,4,928,2
103,6,4,928,2
60,6,4,928,2
61,6,4,928,2
62,6,4,928,2
14,6,3,928,2
64,10,1,928,2
65,10,1,928,2
16,10,1,928,2
104,10,1,928,2
17,10,1,928,2
18,10,1,928,2
70,20,1,928,2
71,10,1,928,2
20,10,1,928,2
73,10,1,928,2
21,10,1,928,2
22,10,1,928,2
23,20,1,928,2
74,10,1,928,2
24,10,1,928,2
25,10,1,928,2
27,5,2,928,2
28,2,1,928,2
31,20,1,928,2
110,2,1,928,2
34,2,1,928,2
35,2,1,928,2
75,2,1,928,2
76,2,3,928,2
111,6,4,928,2
78,10,1,928,2
79,10,1,928,2
116,10,1,928,2
50,10,1,928,2
117,6,4,928,2
4,1,5,929,1
6,1,4,929,1
7,1,4,929,1
8,1,4,929,1
9,1,2,929,1
58,1,4,929,1
60,1,4,929,1
61,1,4,929,1
62,1,4,929,1
14,1,3,929,1
77,7,1,929,1
119,7,1,929,1
78,7,1,929,1
245,7,1,929,1
256,7,1,929,1
257,7,5,929,1
279,7,1,929,1
4,1,1,930,2
6,1,2,930,2
7,1,2,930,2
8,1,2,930,2
9,1,2,930,2
58,1,8,930,2
59,5,2,930,2
103,5,2,930,2
60,1,2,930,2
61,1,2,930,2
62,1,4,930,2
14,1,3,930,2
64,5,2,930,2
65,5,2,930,2
16,5,2,930,2
104,5,2,930,2
17,5,2,930,2
18,5,2,930,2
70,5,2,930,2
71,5,2,930,2
20,5,2,930,2
73,5,2,930,2
21,5,2,930,2
22,5,2,930,2
23,5,2,930,2
74,5,2,930,2
24,5,2,930,2
25,5,2,930,2
27,5,2,930,2
28,5,2,930,2
31,5,2,930,2
34,5,2,930,2
35,5,2,930,2
111,1,2,930,2
78,1,2,930,2
79,5,2,930,2
116,5,2,930,2
50,5,2,930,2
117,1,2,930,2
118,5,2,930,2
4,1,4,931,1
6,10,1,931,1
7,10,1,931,1
8,10,1,931,1
9,1,2,931,1
58,10,1,931,1
59,10,1,931,1
60,10,1,931,1
61,10,1,931,1
62,10,2,931,1
12,10,1,931,1
64,10,1,931,1
64,10,2,931,1
65,10,1,931,1
65,10,2,931,1
66,10,1,931,1
66,10,2,931,1
16,10,1,931,1
16,10,2,931,1
104,10,1,931,1
17,10,2,931,1
18,10,2,931,1
111,10,1,931,1
182,10,1,931,1
183,10,1,931,1
184,10,1,931,1
185,10,1,931,1
229,10,1,931,1
186,10,1,931,1
78,10,1,931,1
89,10,1,931,1
90,10,1,931,1
91,10,2,931,1
92,10,2,931,1
93,10,2,931,1
121,10,2,931,1
117,10,1,931,1
4,1,5,932,1
6,5,2,932,1
7,5,2,932,1
8,5,2,932,1
9,1,1,932,1
58,5,2,932,1
60,5,2,932,1
61,5,2,932,1
62,1,1,932,1
14,5,2,932,1
64,5,2,932,1
65,5,2,932,1
16,5,2,932,1
104,5,2,932,1
17,5,2,932,1
18,5,2,932,1
70,5,2,932,1
71,5,2,932,1
20,5,2,932,1
73,5,2,932,1
21,5,2,932,1
22,5,5,932,1
23,5,5,932,1
74,5,5,932,1
24,5,5,932,1
25,5,5,932,1
27,5,5,932,1
28,2,4,932,1
31,2,5,932,1
34,2,5,932,1
35,2,4,932,1
75,2,5,932,1
76,2,3,932,1
78,5,2,932,1
79,2,5,932,1
50,5,2,932,1
4,1,2,933,2
6,1,1,933,2
7,1,1,933,2
8,1,1,933,2
9,1,1,933,2
58,1,1,933,2
59,10,5,933,2
103,10,5,933,2
60,1,1,933,2
61,1,1,933,2
62,1,1,933,2
14,1,3,933,2
64,10,5,933,2
64,10,5,933,2
65,10,4,933,2
65,20,5,933,2
16,10,5,933,2
16,10,5,933,2
104,10,5,933,2
125,10,5,933,2
17,10,5,933,2
18,10,5,933,2
70,10,5,933,2
357,10,5,933,2
71,10,5,933,2
20,10,5,933,2
73,10,5,933,2
21,10,5,933,2
22,10,5,933,2
23,20,5,933,2
24,10,5,933,2
357,10,5,933,2
25,10,5,933,2
27,10,2,933,2
55,2,4,933,2
31,2,6,933,2
110,2,2,933,2
34,2,2,933,2
35,2,4,933,2
75,2,2,933,2
76,2,3,933,2
111,10,5,933,2
78,1,1,933,2
79,10,2,933,2
116,10,5,933,2
89,10,5,933,2
90,10,5,933,2
91,10,5,933,2
92,10,5,933,2
93,10,5,933,2
50,10,5,933,2
121,10,5,933,2
51,10,5,933,2
117,10,5,933,2
4,1,1,934,2
6,1,1,934,2
7,1,1,934,2
8,1,1,934,2
9,1,1,934,2
58,1,1,934,2
59,10,2,934,2
61,1,1,934,2
60,1,1,934,2
62,1,1,934,2
14,1,3,934,2
64,10,2,934,2
65,10,2,934,2
16,10,2,934,2
104,10,2,934,2
17,10,2,934,2
18,10,2,934,2
70,10,2,934,2
71,10,2,934,2
20,10,2,934,2
73,10,2,934,2
21,10,2,934,2
22,10,2,934,2
23,10,2,934,2
74,10,2,934,2
24,10,2,934,2
27,10,2,934,2
25,10,2,934,2
28,2,4,934,2
31,2,5,934,2
34,2,5,934,2
35,2,4,934,2
75,2,5,934,2
76,2,3,934,2
111,10,2,934,2
78,1,1,934,2
116,10,2,934,2
79,10,2,934,2
50,10,2,934,2
117,10,2,934,2
4,1,1,935,1
6,1,1,935,1
7,1,1,935,1
8,1,1,935,1
9,1,1,935,1
58,1,1,935,1
60,1,1,935,1
61,1,1,935,1
62,1,1,935,1
14,1,3,935,1
64,5,5,935,1
65,5,5,935,1
16,5,5,935,1
104,5,5,935,1
17,5,5,935,1
18,5,5,935,1
70,5,5,935,1
71,5,5,935,1
20,5,5,935,1
73,5,5,935,1
21,5,5,935,1
22,5,5,935,1
23,5,5,935,1
74,5,5,935,1
24,5,5,935,1
25,5,5,935,1
27,5,5,935,1
28,2,4,935,1
31,2,1,935,1
34,2,1,935,1
35,2,4,935,1
75,2,1,935,1
76,2,3,935,1
111,1,1,935,1
78,1,1,935,1
79,2,1,935,1
50,5,5,935,1
4,6,2,936,1
6,6,4,936,1
7,6,4,936,1
8,6,4,936,1
9,6,4,936,1
58,6,4,936,1
59,6,4,936,1
103,6,4,936,1
60,6,4,936,1
61,6,4,936,1
62,6,4,936,1
14,6,3,936,1
64,10,4,936,1
65,10,4,936,1
16,10,4,936,1
104,10,4,936,1
17,10,4,936,1
18,10,4,936,1
70,10,4,936,1
71,10,4,936,1
20,10,4,936,1
73,10,4,936,1
21,10,4,936,1
22,10,4,936,1
23,10,4,936,1
74,10,4,936,1
24,10,4,936,1
25,10,4,936,1
27,2,5,936,1
28,2,4,936,1
31,2,5,936,1
110,2,5,936,1
34,2,5,936,1
35,2,5,936,1
75,2,5,936,1
76,2,3,936,1
111,6,4,936,1
78,10,4,936,1
116,10,4,936,1
50,10,4,936,1
117,10,4,936,1
4,1,5,937,1
6,1,1,937,1
7,1,1,937,1
8,1,1,937,1
9,1,1,937,1
58,1,1,937,1
60,1,1,937,1
61,1,1,937,1
62,1,1,937,1
14,1,3,937,1
65,10,2,937,1
16,10,2,937,1
17,10,2,937,1
18,10,2,937,1
70,10,2,937,1
71,10,2,937,1
20,10,2,937,1
73,10,2,937,1
21,10,2,937,1
22,10,2,937,1
23,10,2,937,1
24,10,2,937,1
25,10,2,937,1
27,10,2,937,1
55,7,4,937,1
31,7,1,937,1
34,7,1,937,1
35,7,2,937,1
75,7,1,937,1
76,7,3,937,1
78,1,1,937,1
50,10,2,937,1
121,10,2,937,1
51,10,2,937,1
117,10,2,937,1
4,1,3,938,2
6,1,4,938,2
7,1,4,938,2
8,20,4,938,2
9,1,4,938,2
58,20,4,938,2
60,20,4,938,2
61,20,4,938,2
62,1,4,938,2
14,20,3,938,2
78,1,4,938,2
4,1,4,939,1
6,1,1,939,1
7,1,1,939,1
8,1,1,939,1
9,1,1,939,1
58,1,1,939,1
59,10,5,939,1
103,10,5,939,1
60,1,1,939,1
61,1,1,939,1
62,1,1,939,1
14,1,3,939,1
64,10,5,939,1
65,10,5,939,1
16,10,5,939,1
17,10,5,939,1
18,10,5,939,1
70,10,5,939,1
71,10,5,939,1
20,10,5,939,1
73,10,5,939,1
21,10,5,939,1
22,10,5,939,1
23,10,5,939,1
24,10,5,939,1
25,10,5,939,1
27,10,1,939,1
55,2,5,939,1
31,2,5,939,1
110,2,5,939,1
34,2,5,939,1
35,2,5,939,1
75,2,5,939,1
76,2,3,939,1
111,10,5,939,1
78,1,1,939,1
79,2,5,939,1
116,10,5,939,1
50,10,5,939,1
303,10,5,939,1
304,10,5,939,1
121,10,5,939,1
51,10,5,939,1
117,10,5,939,1
4,1,4,940,2
6,1,1,940,2
7,1,1,940,2
8,1,1,940,2
9,1,1,940,2
58,1,1,940,2
59,10,5,940,2
103,10,5,940,2
61,20,1,940,2
60,1,1,940,2
62,1,1,940,2
14,1,3,940,2
64,10,2,940,2
65,10,5,940,2
16,10,5,940,2
17,10,5,940,2
18,10,5,940,2
70,10,5,940,2
20,10,5,940,2
71,10,5,940,2
73,10,5,940,2
21,10,5,940,2
22,10,5,940,2
23,10,5,940,2
24,10,5,940,2
25,10,5,940,2
27,10,4,940,2
55,2,4,940,2
31,2,2,940,2
110,2,2,940,2
34,2,2,940,2
35,2,4,940,2
75,2,2,940,2
76,2,3,940,2
111,10,5,940,2
78,1,1,940,2
79,20,1,940,2
112,10,1,940,2
113,10,1,940,2
114,10,1,940,2
115,10,1,940,2
176,10,1,940,2
166,10,1,940,2
116,10,5,940,2
50,10,5,940,2
121,10,5,940,2
51,10,5,940,2
117,10,5,940,2
4,4,5,941,1
6,4,3,941,1
7,4,3,941,1
8,4,3,941,1
9,4,3,941,1
58,4,3,941,1
59,4,3,941,1
60,4,3,941,1
61,4,3,941,1
62,4,3,941,1
14,4,3,941,1
64,10,4,941,1
65,10,4,941,1
16,10,4,941,1
17,10,4,941,1
18,10,4,941,1
70,10,4,941,1
71,10,4,941,1
20,10,4,941,1
73,10,4,941,1
21,10,4,941,1
22,10,4,941,1
23,10,4,941,1
24,10,4,941,1
25,10,4,941,1
27,10,4,941,1
55,2,2,941,1
31,2,2,941,1
34,2,2,941,1
35,2,2,941,1
75,2,2,941,1
76,2,3,941,1
111,4,3,941,1
78,10,4,941,1
79,10,4,941,1
116,10,4,941,1
50,10,4,941,1
121,10,4,941,1
51,10,4,941,1
117,10,4,941,1
4,1,2,942,2
6,1,4,942,2
7,1,4,942,2
8,1,4,942,2
9,1,4,942,2
58,1,4,942,2
60,1,4,942,2
61,20,4,942,2
62,20,4,942,2
14,1,3,942,2
78,1,4,942,2
79,20,2,942,2
112,5,2,942,2
113,5,2,942,2
114,5,2,942,2
115,5,2,942,2
176,5,2,942,2
166,5,2,942,2
4,1,4,943,1
6,1,2,943,1
7,1,2,943,1
8,1,2,943,1
9,1,2,943,1
58,1,2,943,1
60,1,2,943,1
61,1,2,943,1
62,1,2,943,1
12,1,2,943,1
14,1,3,943,1
64,11,2,943,1
65,11,2,943,1
66,11,2,943,1
16,11,2,943,1
182,1,2,943,1
183,1,2,943,1
184,1,2,943,1
78,1,2,943,1
89,11,2,943,1
90,11,2,943,1
91,11,2,943,1
121,11,2,943,1
4,1,1,944,2
6,1,1,944,2
7,1,1,944,2
8,1,1,944,2
9,1,5,944,2
58,1,1,944,2
60,1,1,944,2
61,1,1,944,2
62,20,5,944,2
14,1,3,944,2
64,20,5,944,2
65,10,5,944,2
16,10,5,944,2
17,10,5,944,2
18,10,5,944,2
70,10,5,944,2
71,10,5,944,2
20,10,5,944,2
73,20,5,944,2
21,10,5,944,2
22,20,5,944,2
23,20,5,944,2
24,10,5,944,2
25,10,5,944,2
27,10,3,944,2
55,20,4,944,2
31,2,2,944,2
34,2,2,944,2
35,2,4,944,2
75,2,2,944,2
76,2,3,944,2
78,1,1,944,2
79,10,5,944,2
50,10,5,944,2
121,10,5,944,2
51,10,5,944,2
4,1,1,945,1
6,1,1,945,1
7,1,1,945,1
8,1,1,945,1
9,1,5,945,1
58,1,1,945,1
60,1,1,945,1
61,1,1,945,1
62,1,5,945,1
14,1,3,945,1
78,1,1,945,1
4,1,3,946,1
6,1,1,946,1
7,1,1,946,1
8,1,1,946,1
9,1,1,946,1
58,1,1,946,1
60,1,1,946,1
61,1,1,946,1
62,1,1,946,1
14,1,3,946,1
64,5,5,946,1
65,5,5,946,1
16,5,5,946,1
78,1,1,946,1
79,5,1,946,1
112,5,1,946,1
113,5,1,946,1
114,5,1,946,1
115,5,1,946,1
176,5,1,946,1
166,5,1,946,1
89,5,5,946,1
90,5,5,946,1
91,5,5,946,1
92,5,3,946,1
93,5,3,946,1
121,5,5,946,1
4,1,3,947,2
6,1,1,947,2
7,1,1,947,2
8,1,1,947,2
9,1,1,947,2
58,1,7,947,2
59,10,4,947,2
103,10,4,947,2
60,1,1,947,2
61,1,1,947,2
62,1,1,947,2
14,1,3,947,2
64,10,4,947,2
65,10,4,947,2
16,10,4,947,2
17,10,4,947,2
18,10,4,947,2
70,10,4,947,2
71,10,4,947,2
20,10,4,947,2
73,10,4,947,2
21,10,4,947,2
22,10,4,947,2
23,10,4,947,2
24,10,4,947,2
25,10,4,947,2
27,10,4,947,2
55,2,3,947,2
31,2,2,947,2
110,2,2,947,2
34,2,2,947,2
35,2,4,947,2
75,2,2,947,2
76,2,3,947,2
111,10,4,947,2
78,1,1,947,2
79,10,2,947,2
112,10,2,947,2
113,10,2,947,2
114,10,2,947,2
115,10,2,947,2
176,10,2,947,2
166,10,2,947,2
50,10,4,947,2
121,10,4,947,2
51,10,4,947,2
117,10,4,947,2
4,1,4,948,2
357,1,4,948,2
6,1,1,948,2
